round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2018-04-21 22:41:07,2018-04-21 22:47:37,Overwatch League - Stage 3,10367,2,New York Excelsior,Los Angeles Gladiators,New York Excelsior,Blizzard World,1,2,1,NULL,New York Excelsior,Los Angeles Gladiators,Los Angeles Gladiators,New York Excelsior,95.54907989501953,0.0,0.0,0.0,NULL,NULL,1,0
2018-04-21 22:49:33,2018-04-21 22:55:40,Overwatch League - Stage 3,10367,2,New York Excelsior,Los Angeles Gladiators,New York Excelsior,Blizzard World,2,2,1,NULL,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,95.56080627441406,95.54907989501953,23.1080322265625,0.0,NULL,NULL,2,1
2018-04-21 23:12:37,2018-04-21 23:18:33,Overwatch League - Stage 3,10367,3,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Ilios,1,2,0,Ruins,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,0.0,0.0,0.0,0.0,99,100,0,1
2018-04-21 23:19:19,2018-04-21 23:23:04,Overwatch League - Stage 3,10367,3,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Ilios,2,2,0,Lighthouse,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,0.0,0.0,0.0,0.0,36,100,0,2
2018-04-21 23:30:48,2018-04-21 23:39:04,Overwatch League - Stage 3,10367,4,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Junkertown,1,3,2,NULL,New York Excelsior,Los Angeles Gladiators,Los Angeles Gladiators,New York Excelsior,85.21461486816406,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-21 23:41:02,2018-04-21 23:49:29,Overwatch League - Stage 3,10367,4,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Junkertown,2,3,2,NULL,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,79.54745483398438,85.21461486816406,0.0,0.0,NULL,NULL,2,3
2018-04-21 23:56:22,2018-04-22 00:01:23,Overwatch League - Stage 3,10367,5,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Oasis,1,2,0,University,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,0.0,0.0,0.0,0.0,89,100,0,1
2018-04-22 00:02:09,2018-04-22 00:06:12,Overwatch League - Stage 3,10367,5,New York Excelsior,New York Excelsior,Los Angeles Gladiators,Oasis,2,2,0,City Center,Los Angeles Gladiators,New York Excelsior,Los Angeles Gladiators,New York Excelsior,0.0,0.0,0.0,0.0,45,100,0,2
2018-04-22 00:33:15,2018-04-22 00:39:22,Overwatch League - Stage 3,10368,1,Houston Outlaws,draw,draw,Volskaya Industries,1,2,2,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,0.0,0.0,113.11700439453125,240.0,NULL,NULL,2,0
2018-04-22 00:41:20,2018-04-22 00:48:05,Overwatch League - Stage 3,10368,1,Houston Outlaws,draw,draw,Volskaya Industries,2,2,2,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,75.09304809570312,113.11700439453125,NULL,NULL,2,2
2018-04-22 00:49:33,2018-04-22 00:51:08,Overwatch League - Stage 3,10368,1,Houston Outlaws,draw,draw,Volskaya Industries,3,2,2,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,113.11700439453125,NULL,NULL,2,2
2018-04-22 00:52:36,2018-04-22 00:54:59,Overwatch League - Stage 3,10368,1,Houston Outlaws,draw,draw,Volskaya Industries,4,2,2,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,NULL,NULL,2,2
2018-04-22 01:01:29,2018-04-22 01:08:02,Overwatch League - Stage 3,10368,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Blizzard World,1,4,3,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,93.40130615234375,0.0,86.95503997802734,0.0,NULL,NULL,3,0
2018-04-22 01:09:58,2018-04-22 01:14:23,Overwatch League - Stage 3,10368,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Blizzard World,2,4,3,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,93.41056823730469,93.40130615234375,215.11199951171875,86.95503997802734,NULL,NULL,3,3
2018-04-22 01:15:49,2018-04-22 01:17:29,Overwatch League - Stage 3,10368,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Blizzard World,3,4,3,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,0.0,93.41056823730469,0.0,215.11199951171875,NULL,NULL,3,3
2018-04-22 01:18:55,2018-04-22 01:23:04,Overwatch League - Stage 3,10368,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Blizzard World,4,4,3,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2018-04-22 01:40:01,2018-04-22 01:44:46,Overwatch League - Stage 3,10368,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Ilios,1,2,1,Lighthouse,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,100,97,1,0
2018-04-22 01:45:32,2018-04-22 01:48:35,Overwatch League - Stage 3,10368,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Ilios,2,2,1,Well,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,0,100,1,1
2018-04-22 01:49:20,2018-04-22 01:52:33,Overwatch League - Stage 3,10368,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Ilios,3,2,1,Ruins,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0.0,0.0,0,100,1,2
2018-04-22 01:58:50,2018-04-22 02:07:13,Overwatch League - Stage 3,10368,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Route 66,1,2,0,NULL,Houston Outlaws,Dallas Fuel,Dallas Fuel,Houston Outlaws,59.72172546386719,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-22 02:09:11,2018-04-22 02:13:21,Overwatch League - Stage 3,10368,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Route 66,2,2,0,NULL,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,83.64376831054688,59.72172546386719,0.0,0.0,NULL,NULL,0,2
2018-04-25 23:13:08,2018-04-25 23:21:31,Overwatch League - Stage 3,10369,1,Boston Uprising,Boston Uprising,Shanghai Dragons,Volskaya Industries,1,2,1,NULL,Shanghai Dragons,Boston Uprising,Boston Uprising,Shanghai Dragons,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-25 23:23:29,2018-04-25 23:27:58,Overwatch League - Stage 3,10369,1,Boston Uprising,Boston Uprising,Shanghai Dragons,Volskaya Industries,2,2,1,NULL,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,0.0,0.0,210.32598876953125,0.0,NULL,NULL,2,1
2018-04-25 23:36:56,2018-04-25 23:45:27,Overwatch League - Stage 3,10369,2,Boston Uprising,Boston Uprising,Shanghai Dragons,Numbani,1,3,2,NULL,Shanghai Dragons,Boston Uprising,Boston Uprising,Shanghai Dragons,61.590667724609375,0.0,0.0,0.0,NULL,NULL,2,0
2018-04-25 23:47:23,2018-04-25 23:52:29,Overwatch League - Stage 3,10369,2,Boston Uprising,Boston Uprising,Shanghai Dragons,Numbani,2,3,2,NULL,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,61.60401916503906,61.590667724609375,173.97503662109375,0.0,NULL,NULL,3,2
2018-04-26 00:07:57,2018-04-26 00:11:11,Overwatch League - Stage 3,10369,3,Boston Uprising,Boston Uprising,Shanghai Dragons,Ilios,1,2,1,Lighthouse,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,0.0,0.0,0.0,0.0,0,100,0,1
2018-04-26 00:11:56,2018-04-26 00:15:03,Overwatch League - Stage 3,10369,3,Boston Uprising,Boston Uprising,Shanghai Dragons,Ilios,2,2,1,Well,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,0.0,0.0,0.0,0.0,100,0,1,1
2018-04-26 00:15:49,2018-04-26 00:20:11,Overwatch League - Stage 3,10369,3,Boston Uprising,Boston Uprising,Shanghai Dragons,Ilios,3,2,1,Ruins,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,0.0,0.0,0.0,0.0,100,88,2,1
2018-04-26 00:26:25,2018-04-26 00:35:00,Overwatch League - Stage 3,10369,4,Boston Uprising,Shanghai Dragons,Boston Uprising,Route 66,1,3,2,NULL,Shanghai Dragons,Boston Uprising,Boston Uprising,Shanghai Dragons,71.51840209960938,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-26 00:36:58,2018-04-26 00:46:47,Overwatch League - Stage 3,10369,4,Boston Uprising,Shanghai Dragons,Boston Uprising,Route 66,2,3,2,NULL,Boston Uprising,Shanghai Dragons,Boston Uprising,Shanghai Dragons,69.73269653320312,71.51840209960938,0.0,0.0,NULL,NULL,2,3
2018-04-26 01:15:17,2018-04-26 01:24:20,Overwatch League - Stage 3,10370,1,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Temple of Anubis,1,2,1,NULL,Los Angeles Valiant,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-26 01:26:18,2018-04-26 01:30:08,Overwatch League - Stage 3,10370,1,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Temple of Anubis,2,2,1,NULL,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,0.0,0.0,250.35198974609375,0.0,NULL,NULL,2,1
2018-04-26 01:41:36,2018-04-26 01:45:47,Overwatch League - Stage 3,10370,2,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Blizzard World,1,1,0,NULL,Los Angeles Valiant,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2018-04-26 01:47:43,2018-04-26 01:48:50,Overwatch League - Stage 3,10370,2,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Blizzard World,2,1,0,NULL,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,0.0,0.0,173.87200927734375,0.0,NULL,NULL,1,0
2018-04-26 02:04:53,2018-04-26 02:08:45,Overwatch League - Stage 3,10370,3,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Nepal,1,2,1,Shrine,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,0.0,0.0,0.0,0.0,30,100,0,1
2018-04-26 02:09:30,2018-04-26 02:13:36,Overwatch League - Stage 3,10370,3,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Nepal,2,2,1,Sanctum,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,64,1,1
2018-04-26 02:14:22,2018-04-26 02:17:20,Overwatch League - Stage 3,10370,3,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,Nepal,3,2,1,Village,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,0.0,0.0,0.0,0.0,100,0,2,1
2018-04-26 02:23:51,2018-04-26 02:32:16,Overwatch League - Stage 3,10370,4,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Junkertown,1,2,0,NULL,Los Angeles Valiant,Houston Outlaws,Houston Outlaws,Los Angeles Valiant,53.01783752441406,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-26 02:34:14,2018-04-26 02:38:23,Overwatch League - Stage 3,10370,4,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Junkertown,2,2,0,NULL,Houston Outlaws,Los Angeles Valiant,Houston Outlaws,Los Angeles Valiant,75.79136657714844,53.01783752441406,0.0,0.0,NULL,NULL,0,2
2018-04-26 03:07:01,2018-04-26 03:16:00,Overwatch League - Stage 3,10371,1,Florida Mayhem,Florida Mayhem,Dallas Fuel,Temple of Anubis,1,2,1,NULL,Dallas Fuel,Florida Mayhem,Florida Mayhem,Dallas Fuel,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-26 03:17:58,2018-04-26 03:23:49,Overwatch League - Stage 3,10371,1,Florida Mayhem,Florida Mayhem,Dallas Fuel,Temple of Anubis,2,2,1,NULL,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,0.0,0.0,128.63601684570312,0.0,NULL,NULL,2,1
2018-04-26 03:32:35,2018-04-26 03:40:35,Overwatch League - Stage 3,10371,2,Florida Mayhem,Florida Mayhem,Dallas Fuel,Numbani,1,3,2,NULL,Dallas Fuel,Florida Mayhem,Florida Mayhem,Dallas Fuel,63.421661376953125,0.0,0.0,0.0,NULL,NULL,2,0
2018-04-26 03:42:31,2018-04-26 03:48:19,Overwatch League - Stage 3,10371,2,Florida Mayhem,Florida Mayhem,Dallas Fuel,Numbani,2,3,2,NULL,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,63.423744201660156,63.421661376953125,132.12803649902344,0.0,NULL,NULL,3,2
2018-04-26 04:03:04,2018-04-26 04:08:12,Overwatch League - Stage 3,10371,3,Florida Mayhem,Florida Mayhem,Dallas Fuel,Ilios,1,2,0,Ruins,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,0.0,0.0,0.0,0.0,100,84,1,0
2018-04-26 04:08:58,2018-04-26 04:13:59,Overwatch League - Stage 3,10371,3,Florida Mayhem,Florida Mayhem,Dallas Fuel,Ilios,2,2,0,Well,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,2,0
2018-04-26 04:24:26,2018-04-26 04:31:59,Overwatch League - Stage 3,10371,4,Florida Mayhem,Dallas Fuel,Florida Mayhem,Junkertown,1,4,3,NULL,Dallas Fuel,Florida Mayhem,Florida Mayhem,Dallas Fuel,101.8470458984375,0.0,27.160633087158203,240.0,NULL,NULL,3,0
2018-04-26 04:33:57,2018-04-26 04:42:22,Overwatch League - Stage 3,10371,4,Florida Mayhem,Dallas Fuel,Florida Mayhem,Junkertown,2,4,3,NULL,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,101.87957763671875,101.8470458984375,60.0,87.16062927246094,NULL,NULL,3,3
2018-04-26 04:43:50,2018-04-26 04:45:08,Overwatch League - Stage 3,10371,4,Florida Mayhem,Dallas Fuel,Florida Mayhem,Junkertown,3,4,3,NULL,Florida Mayhem,Dallas Fuel,Florida Mayhem,Dallas Fuel,50.253170013427734,101.8470458984375,0.0,87.16062927246094,NULL,NULL,3,3
2018-04-26 04:46:36,2018-04-26 04:48:29,Overwatch League - Stage 3,10371,4,Florida Mayhem,Dallas Fuel,Florida Mayhem,Junkertown,4,4,3,NULL,Dallas Fuel,Florida Mayhem,Florida Mayhem,Dallas Fuel,50.26309585571289,50.253170013427734,0.0,0.0,NULL,NULL,4,3
2018-04-26 23:13:19,2018-04-26 23:15:34,Overwatch League - Stage 3,10372,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,1,4,3,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,0.0,0.0,345.03399658203125,240.0,NULL,NULL,2,0
2018-04-26 23:17:32,2018-04-26 23:24:16,Overwatch League - Stage 3,10372,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,2,4,3,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,76.17803955078125,345.03399658203125,NULL,NULL,2,2
2018-04-26 23:25:44,2018-04-26 23:28:01,Overwatch League - Stage 3,10372,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,3,4,3,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,345.03399658203125,NULL,NULL,3,2
2018-04-26 23:29:29,2018-04-26 23:35:20,Overwatch League - Stage 3,10372,1,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Volskaya Industries,4,4,3,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,0.0,0.0,23.543960571289062,0.0,NULL,NULL,4,3
2018-04-26 23:42:15,2018-04-26 23:50:23,Overwatch League - Stage 3,10372,2,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Blizzard World,1,3,0,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,93.38723754882812,0.0,0.0,0.0,NULL,NULL,3,0
2018-04-26 23:52:20,2018-04-26 23:56:47,Overwatch League - Stage 3,10372,2,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Blizzard World,2,3,0,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,93.38723754882812,0.0,0.0,NULL,NULL,0,3
2018-04-27 00:10:42,2018-04-27 00:16:12,Overwatch League - Stage 3,10372,3,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,Ilios,1,2,1,Ruins,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,99,100,0,1
2018-04-27 00:16:58,2018-04-27 00:21:19,Overwatch League - Stage 3,10372,3,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,Ilios,2,2,1,Lighthouse,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,54,1,1
2018-04-27 00:22:04,2018-04-27 00:25:35,Overwatch League - Stage 3,10372,3,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,Ilios,3,2,1,Well,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,0,2,1
2018-04-27 00:31:35,2018-04-27 00:40:01,Overwatch League - Stage 3,10372,4,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,Route 66,1,3,2,NULL,Los Angeles Gladiators,London Spitfire,London Spitfire,Los Angeles Gladiators,71.40853881835938,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-27 00:41:59,2018-04-27 00:49:05,Overwatch League - Stage 3,10372,4,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,Route 66,2,3,2,NULL,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,71.39048767089844,71.40853881835938,54.16578674316406,0.0,NULL,NULL,3,2
2018-04-27 00:54:38,2018-04-27 00:59:18,Overwatch League - Stage 3,10372,5,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Oasis,1,2,1,City Center,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,76,100,0,1
2018-04-27 01:00:04,2018-04-27 01:06:03,Overwatch League - Stage 3,10372,5,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Oasis,2,2,1,Gardens,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,99,1,1
2018-04-27 01:06:49,2018-04-27 01:10:46,Overwatch League - Stage 3,10372,5,Los Angeles Gladiators,Los Angeles Gladiators,London Spitfire,Oasis,3,2,1,University,London Spitfire,Los Angeles Gladiators,London Spitfire,Los Angeles Gladiators,0.0,0.0,0.0,0.0,54,100,1,2
2018-04-27 01:36:01,2018-04-27 01:44:35,Overwatch League - Stage 3,10373,1,New York Excelsior,San Francisco Shock,New York Excelsior,Temple of Anubis,1,2,1,NULL,San Francisco Shock,New York Excelsior,New York Excelsior,San Francisco Shock,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-27 01:46:33,2018-04-27 01:54:59,Overwatch League - Stage 3,10373,1,New York Excelsior,San Francisco Shock,New York Excelsior,Temple of Anubis,2,2,1,NULL,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,0.0,0.0,0.0,0.0,NULL,NULL,1,2
2018-04-27 02:01:32,2018-04-27 02:08:16,Overwatch League - Stage 3,10373,2,New York Excelsior,New York Excelsior,San Francisco Shock,Numbani,1,2,1,NULL,San Francisco Shock,New York Excelsior,New York Excelsior,San Francisco Shock,95.8403091430664,0.0,0.0,0.0,NULL,NULL,1,0
2018-04-27 02:10:13,2018-04-27 02:13:42,Overwatch League - Stage 3,10373,2,New York Excelsior,New York Excelsior,San Francisco Shock,Numbani,2,2,1,NULL,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,95.84685516357422,95.8403091430664,180.06402587890625,0.0,NULL,NULL,2,1
2018-04-27 02:30:09,2018-04-27 02:36:03,Overwatch League - Stage 3,10373,3,New York Excelsior,New York Excelsior,San Francisco Shock,Nepal,1,2,1,Shrine,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,1,0
2018-04-27 02:36:49,2018-04-27 02:42:32,Overwatch League - Stage 3,10373,3,New York Excelsior,New York Excelsior,San Francisco Shock,Nepal,2,2,1,Sanctum,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,0.0,0.0,0.0,0.0,99,100,1,1
2018-04-27 02:43:17,2018-04-27 02:48:35,Overwatch League - Stage 3,10373,3,New York Excelsior,New York Excelsior,San Francisco Shock,Nepal,3,2,1,Village,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,0.0,0.0,0.0,0.0,100,99,2,1
2018-04-27 02:57:14,2018-04-27 03:05:14,Overwatch League - Stage 3,10373,4,New York Excelsior,New York Excelsior,San Francisco Shock,Junkertown,1,3,2,NULL,San Francisco Shock,New York Excelsior,New York Excelsior,San Francisco Shock,99.09515380859375,0.0,0.0,240.0,NULL,NULL,2,0
2018-04-27 03:07:12,2018-04-27 03:12:35,Overwatch League - Stage 3,10373,4,New York Excelsior,New York Excelsior,San Francisco Shock,Junkertown,2,3,2,NULL,New York Excelsior,San Francisco Shock,New York Excelsior,San Francisco Shock,99.10078430175781,99.09515380859375,157.0512237548828,0.0,NULL,NULL,3,2
2018-04-27 03:35:54,2018-04-27 03:44:55,Overwatch League - Stage 3,10374,1,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Temple of Anubis,1,1,0,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-27 03:46:53,2018-04-27 03:51:12,Overwatch League - Stage 3,10374,1,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Temple of Anubis,2,1,0,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,0,1
2018-04-27 03:58:37,2018-04-27 04:03:07,Overwatch League - Stage 3,10374,2,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Blizzard World,1,1,0,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,0,0
2018-04-27 04:05:03,2018-04-27 04:09:25,Overwatch League - Stage 3,10374,2,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Blizzard World,2,1,0,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2018-04-27 04:23:34,2018-04-27 04:27:27,Overwatch League - Stage 3,10374,3,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Nepal,1,2,0,Sanctum,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,18,1,0
2018-04-27 04:28:12,2018-04-27 04:33:50,Overwatch League - Stage 3,10374,3,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,Nepal,2,2,0,Shrine,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,99,2,0
2018-04-27 04:41:57,2018-04-27 04:48:58,Overwatch League - Stage 3,10374,4,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Route 66,1,1,0,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,57.823638916015625,0.0,0.0,240.0,NULL,NULL,1,0
2018-04-27 04:50:56,2018-04-27 04:55:27,Overwatch League - Stage 3,10374,4,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Route 66,2,1,0,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,82.3878173828125,57.823638916015625,0.0,0.0,NULL,NULL,0,1
2018-04-27 05:01:44,2018-04-27 05:06:37,Overwatch League - Stage 3,10374,5,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Oasis,1,2,1,City Center,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,62,1,0
2018-04-27 05:07:23,2018-04-27 05:10:36,Overwatch League - Stage 3,10374,5,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Oasis,2,2,1,University,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,1,1
2018-04-27 05:11:21,2018-04-27 05:15:04,Overwatch League - Stage 3,10374,5,Seoul Dynasty,Seoul Dynasty,Philadelphia Fusion,Oasis,3,2,1,Gardens,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,28,100,1,2
2018-04-27 23:11:22,2018-04-27 23:15:27,Overwatch League - Stage 3,10375,1,Boston Uprising,Boston Uprising,Dallas Fuel,Temple of Anubis,1,1,0,NULL,Dallas Fuel,Boston Uprising,Boston Uprising,Dallas Fuel,0.0,0.0,0.0,240.0,NULL,NULL,0,0
2018-04-27 23:17:25,2018-04-27 23:21:03,Overwatch League - Stage 3,10375,1,Boston Uprising,Boston Uprising,Dallas Fuel,Temple of Anubis,2,1,0,NULL,Boston Uprising,Dallas Fuel,Boston Uprising,Dallas Fuel,0.0,0.0,21.803009033203125,0.0,NULL,NULL,1,0
2018-04-27 23:28:26,2018-04-27 23:34:56,Overwatch League - Stage 3,10375,2,Boston Uprising,Boston Uprising,Dallas Fuel,Blizzard World,1,2,1,NULL,Dallas Fuel,Boston Uprising,Boston Uprising,Dallas Fuel,122.59171295166016,0.0,0.0,0.0,NULL,NULL,1,0
2018-04-27 23:36:52,2018-04-27 23:40:10,Overwatch League - Stage 3,10375,2,Boston Uprising,Boston Uprising,Dallas Fuel,Blizzard World,2,2,1,NULL,Boston Uprising,Dallas Fuel,Boston Uprising,Dallas Fuel,122.59395599365234,122.59171295166016,192.01797485351562,0.0,NULL,NULL,2,1
2018-04-27 23:57:21,2018-04-28 00:01:36,Overwatch League - Stage 3,10375,3,Boston Uprising,Boston Uprising,Dallas Fuel,Ilios,1,2,0,Well,Boston Uprising,Dallas Fuel,Boston Uprising,Dallas Fuel,0.0,0.0,0.0,0.0,100,44,1,0
